19711	0.1
19712	0.2
19713	0.15
19714	0.15
19715	0.2
19716	0.2
19717	0.1
19718	0.15
19719	0.1
19720	0.15
19721	0.1
19722	0.3
19723	0.1
19724	0.05
19725	0.05
19726	0.2
19727	0.05
19728	0.1
19729	0.1
19730	0.15
19731	0.05
19732	0.1
19733	0.15
19734	0.0
19735	0.15
19736	0.15
19737	0.1
19738	0.05
19739	0.25
19740	0.25
19741	0.3
19742	0.15
19743	0.15
19744	0.2
19745	0.2
19746	0.2
19747	0.3
19748	0.25
19749	0.05
19750	0.2
19751	0.1
19752	0.3
19753	0.2
19754	0.1
19755	0.1
19756	0.15
19757	0.35
19758	0.3
19759	0.15
19760	0.2
19761	0.15
19762	0.1
19763	0.25
19764	0.15
19765	0.15
19766	0.15
19767	0.2
19768	0.15
19769	0.2
19770	0.05
19771	0.2
19772	0.2
19773	0.1
19774	0.15
19775	0.2
19776	0.1
19777	0.05
19778	0.25
19779	0.2
19780	0.15
19781	0.15
19782	0.1
19783	0.15
19784	0.15
19785	0.05
19786	0.15
19787	0.15
19788	0.25
19789	0.1
19790	0.15
19791	0.3
19792	0.2
19793	0.2
19794	0.15
19795	0.1
19796	0.15
19797	0.15
19798	0.2
19799	0.25
19800	0.3
19801	0.1
19802	0.25
19803	0.1
19804	0.05
19805	0.15
19806	0.1
19807	0.1
19808	0.1
19809	0.15
19810	0.05
19811	0.15
19812	0.1
19813	0.05
19814	0.1
19815	0.2
19816	0.15
19817	0.15
19818	0.25
19819	0.2
19820	0.2
19821	0.15
19822	0.15
19823	0.05
19824	0.15
19825	0.0
19826	0.05
19827	0.15
19828	0.15
19829	0.2
19830	0.1
19831	0.2
19832	0.0
19833	0.15
19834	0.1
19835	0.25
19836	0.35
19837	0.1
19838	0.15
19839	0.25
19840	0.2
19841	0.1
19842	0.1
19843	0.15
19844	0.15
19845	0.1
19846	0.1
19847	0.05
19848	0.15
19849	0.2
19850	0.1
19851	0.0
19852	0.2
19853	0.0
19854	0.05
19855	0.2
19856	0.15
19857	0.1
19858	0.15
19859	0.15
19860	0.1
19861	0.2
19862	0.05
19863	0.15
19864	0.1
19865	0.05
19866	0.1
19867	0.05
19868	0.2
19869	0.2
19870	0.15
19871	0.05
19872	0.1
19873	0.05
19874	0.15
19875	0.1
19876	0.1
19877	0.25
19878	0.35
19879	0.2
19880	0.15
19881	0.2
19882	0.15
19883	0.0
19884	0.05
19885	0.15
19886	0.2
19887	0.2
19888	0.15
19889	0.25
19890	0.1
19891	0.15
19892	0.1
19893	0.0
19894	0.15
19895	0.2
19896	0.05
19897	0.15
19898	0.15
19899	0.2
19900	0.25
19901	0.25
19902	0.15
19903	0.15
19904	0.05
19905	0.1
19906	0.05
19907	0.2
19908	0.1
19909	0.05
19910	0.15
19911	0.2
19912	0.1
19913	0.15
19914	0.15
19915	0.15
19916	0.25
19917	0.2
19918	0.25
19919	0.25
19920	0.25
19921	0.15
19922	0.15
19923	0.25
19924	0.1
19925	0.15
19926	0.15
19927	0.15
19928	0.1
19929	0.15
19930	0.0
19931	0.0
19932	0.15
19933	0.05
19934	0.05
19935	0.1
19936	0.05
19937	0.25
19938	0.15
19939	0.2
19940	0.15
19941	0.15
19942	0.25
19943	0.2
19944	0.2
19945	0.3
19946	0.25
19947	0.1
19948	0.05
19949	0.15
19950	0.2
19951	0.25
19952	0.2
19953	0.2
19954	0.1
19955	0.15
19956	0.2
19957	0.15
19958	0.1
19959	0.25
19960	0.2
19961	0.15
19962	0.2
19963	0.1
19964	0.15
19965	0.15
19966	0.05
19967	0.2
19968	0.2
19969	0.1
19970	0.2
19971	0.15
19972	0.2
19973	0.25
19974	0.05
19975	0.15
19976	0.0
19977	0.25
19978	0.1
19979	0.2
19980	0.2
19981	0.25
19982	0.15
19983	0.2
19984	0.2
19985	0.1
19986	0.05
19987	0.2
19988	0.35
19989	0.1
19990	0.15
19991	0.2
19992	0.2
19993	0.1
19994	0.15
19995	0.4
19996	0.3
19997	0.15
19998	0.2
19999	0.05
20000	0.2
20001	0.2
20002	0.1
20003	0.15
20004	0.1
20005	0.15
20006	0.2
20007	0.3
20008	0.1
20009	0.2
20010	0.25
20011	0.15
20012	0.25
20013	0.25
20014	0.2
20015	0.2
20016	0.25
20017	0.15
20018	0.15
20019	0.2
20020	0.15
20021	0.15
20022	0.3
20023	0.25
20024	0.35
20025	0.05
20026	0.05
20027	0.2
20028	0.25
20029	0.0
20030	0.15
20031	0.15
20032	0.15
20033	0.15
20034	0.25
20035	0.15
20036	0.2
20037	0.05
20038	0.1
20039	0.2
20040	0.2
20041	0.2
20042	0.2
20043	0.15
20044	0.25
20045	0.1
20046	0.15
20047	0.15
20048	0.1
20049	0.05
20050	0.15
20051	0.15
20052	0.15
20053	0.25
20054	0.05
20055	0.05
20056	0.05
20057	0.1
20058	0.15
20059	0.15
20060	0.15
20061	0.2
20062	0.2
20063	0.1
20064	0.0
20065	0.25
20066	0.1
20067	0.2
20068	0.2
20069	0.15
20070	0.2
20071	0.1
20072	0.3
20073	0.15
20074	0.2
20075	0.25
20076	0.2
20077	0.1
20078	0.25
20079	0.25
20080	0.25
20081	0.2
20082	0.3
20083	0.15
20084	0.15
20085	0.2
20086	0.1
20087	0.15
20088	0.1
20089	0.1
20090	0.15
20091	0.1
20092	0.05
20093	0.1
20094	0.05
20095	0.1
20096	0.15
20097	0.1
20098	0.05
20099	0.1
20100	0.1
20101	0.25
20102	0.15
20103	0.1
20104	0.2
20105	0.25
20106	0.1
20107	0.1
20108	0.15
20109	0.1
20110	0.05
20111	0.2
20112	0.25
20113	0.15
20114	0.15
20115	0.2
20116	0.25
20117	0.2
20118	0.1
20119	0.1
20120	0.1
20121	0.2
20122	0.15
20123	0.2
20124	0.15
20125	0.2
20126	0.2
20127	0.1
20128	0.15
20129	0.15
20130	0.3
20131	0.15
20132	0.15
20133	0.15
20134	0.1
20135	0.2
20136	0.15
20137	0.15
20138	0.2
20139	0.1
20140	0.1
20141	0.1
20142	0.25
20143	0.1
20144	0.15
20145	0.15
20146	0.1
20147	0.25
20148	0.2
20149	0.1
20150	0.3
20151	0.05
20152	0.25
20153	0.2
20154	0.15
20155	0.15
20156	0.25
20157	0.15
20158	0.2
20159	0.25
20160	0.15
20161	0.25
20162	0.1
20163	0.1
20164	0.1
20165	0.2
20166	0.15
20167	0.3
20168	0.25
20169	0.3
20170	0.15
20171	0.1
20172	0.25
20173	0.25
20174	0.05
20175	0.2
20176	0.2
20177	0.1
20178	0.15
20179	0.05
20180	0.05
20181	0.05
20182	0.15
20183	0.15
20184	0.05
20185	0.15
20186	0.15
20187	0.1
20188	0.15
20189	0.1
20190	0.15
20191	0.25
20192	0.3
20193	0.15
20194	0.15
20195	0.15
20196	0.15
20197	0.1
20198	0.2
20199	0.2
20200	0.2
20201	0.15
20202	0.1
20203	0.15
20204	0.25
20205	0.15
20206	0.1
20207	0.2
20208	0.1
20209	0.25
20210	0.15
20211	0.2
20212	0.25
20213	0.1
20214	0.15
20215	0.1
20216	0.1
20217	0.15
20218	0.25
20219	0.1
20220	0.1
20221	0.15
20222	0.15
20223	0.2
20224	0.2
20225	0.05
20226	0.15
20227	0.15
20228	0.15
20229	0.2
20230	0.2
20231	0.1
20232	0.15
20233	0.1
20234	0.1
20235	0.1
20236	0.15
20237	0.25
20238	0.15
20239	0.1
20240	0.2
20241	0.15
20242	0.2
20243	0.05
20244	0.1
20245	0.15
20246	0.2
20247	0.15
20248	0.1
20249	0.2
20250	0.2
20251	0.1
20252	0.2
20253	0.0
20254	0.1
20255	0.05
20256	0.25
20257	0.1
20258	0.2
20259	0.15
20260	0.15
20261	0.2
20262	0.15
20263	0.15
20264	0.1
20265	0.1
20266	0.1
20267	0.15
20268	0.25
20269	0.15
20270	0.1
20271	0.25
20272	0.15
20273	0.1
20274	0.15
20275	0.15
20276	0.15
20277	0.2
20278	0.15
20279	0.15
20280	0.15
20281	0.1
20282	0.2
20283	0.2
20284	0.2
20285	0.2
20286	0.1
20287	0.25
20288	0.25
20289	0.1
20290	0.05
20291	0.25
20292	0.15
20293	0.15
20294	0.25
20295	0.1
20296	0.2
20297	0.1
20298	0.05
20299	0.15
20300	0.15
20301	0.1
20302	0.15
20303	0.1
20304	0.15
20305	0.15
20306	0.2
20307	0.2
20308	0.25
20309	0.15
20310	0.15
20311	0.2
20312	0.15
20313	0.25
20314	0.25
20315	0.1
20316	0.1
20317	0.25
20318	0.05
20319	0.1
20320	0.15
20321	0.2
20322	0.1
20323	0.15
20324	0.15
20325	0.15
20326	0.3
20327	0.1
20328	0.1
20329	0.3
20330	0.25
20331	0.05
20332	0.05
20333	0.1
20334	0.15
20335	0.1
20336	0.1
20337	0.15
20338	0.05
20339	0.15
20340	0.15
20341	0.15
20342	0.15
20343	0.0
20344	0.1
20345	0.1
20346	0.1
20347	0.1
20348	0.15
20349	0.2
20350	0.1
20351	0.35
20352	0.3
20353	0.05
20354	0.2
20355	0.2
20356	0.15
20357	0.05
20358	0.3
20359	0.1
20360	0.1
20361	0.2
20362	0.3
20363	0.2
20364	0.2
20365	0.25
20366	0.2
20367	0.1
20368	0.15
20369	0.15
20370	0.15
20371	0.0
20372	0.15
20373	0.25
20374	0.1
20375	0.1
20376	0.1
20377	0.1
20378	0.15
20379	0.15
20380	0.2
20381	0.25
20382	0.3
20383	0.1
20384	0.2
20385	0.1
20386	0.15
20387	0.15
20388	0.1
20389	0.15
20390	0.15
20391	0.15
20392	0.1
20393	0.05
20394	0.25
20395	0.2
20396	0.15
20397	0.25
20398	0.2
20399	0.2
20400	0.2
20401	0.3
20402	0.25
20403	0.15
20404	0.2
20405	0.1
20406	0.15
20407	0.15
20408	0.15
20409	0.2
20410	0.05
20411	0.15
20412	0.3
20413	0.25
20414	0.1
20415	0.2
20416	0.15
20417	0.2
20418	0.1
20419	0.15
20420	0.15
20421	0.15
20422	0.2
20423	0.15
20424	0.25
20425	0.1
20426	0.15
20427	0.15
20428	0.1
20429	0.05
20430	0.1
20431	0.1
20432	0.2
20433	0.15
20434	0.2
20435	0.05
20436	0.25
20437	0.2
20438	0.25
20439	0.15
20440	0.15
20441	0.1
20442	0.1
20443	0.1
20444	0.15
20445	0.2
20446	0.1
20447	0.05
20448	0.05
20449	0.1
20450	0.2
20451	0.05
20452	0.2
20453	0.1
20454	0.05
20455	0.15
20456	0.1
20457	0.1
20458	0.15
20459	0.1
20460	0.15
20461	0.1
20462	0.15
20463	0.2
20464	0.3
20465	0.05
20466	0.15
20467	0.05
20468	0.15
20469	0.1
20470	0.1
20471	0.2
20472	0.1
20473	0.05
20474	0.05
20475	0.15
20476	0.25
20477	0.15
20478	0.25
20479	0.25
20480	0.2
20481	0.15
20482	0.0
20483	0.1
20484	0.1
20485	0.2
20486	0.2
20487	0.1
20488	0.05
20489	0.15
20490	0.05
20491	0.1
20492	0.2
20493	0.2
20494	0.05
20495	0.15
20496	0.05
20497	0.2
20498	0.15
20499	0.2
20500	0.25
20501	0.15
20502	0.15
20503	0.1
20504	0.25
20505	0.15
20506	0.1
20507	0.15
20508	0.2
20509	0.25
20510	0.15
20511	0.05
20512	0.1
20513	0.1
20514	0.15
20515	0.2
20516	0.2
20517	0.25
20518	0.15
20519	0.2
20520	0.1
20521	0.1
20522	0.15
20523	0.1
20524	0.3
20525	0.1
20526	0.2
20527	0.2
20528	0.15
20529	0.1
20530	0.0
20531	0.25
20532	0.1
20533	0.1
20534	0.1
20535	0.2
20536	0.15
20537	0.05
20538	0.2
20539	0.15
20540	0.2
20541	0.15
20542	0.2
20543	0.2
20544	0.1
20545	0.1
20546	0.15
20547	0.05
20548	0.2
20549	0.1
20550	0.15
20551	0.2
20552	0.2
20553	0.1
20554	0.2
20555	0.1
20556	0.1
20557	0.25
20558	0.1
20559	0.15
20560	0.15
20561	0.15
20562	0.2
20563	0.05
20564	0.0
20565	0.05
20566	0.2
20567	0.2
20568	0.0
20569	0.1
20570	0.1
20571	0.15
20572	0.15
20573	0.15
20574	0.1
20575	0.1
20576	0.15
20577	0.05
20578	0.2
20579	0.1
20580	0.15
20581	0.15
20582	0.15
20583	0.2
20584	0.25
20585	0.2
20586	0.2
20587	0.05
20588	0.2
20589	0.3
20590	0.2
20591	0.05
20592	0.05
20593	0.1
20594	0.1
20595	0.1
20596	0.15
20597	0.1
20598	0.15
20599	0.1
20600	0.1
20601	0.2
20602	0.05
20603	0.05
20604	0.1
20605	0.15
20606	0.15
20607	0.1
20608	0.05
20609	0.15
20610	0.1
20611	0.15
20612	0.0
20613	0.1
20614	0.15
20615	0.2
20616	0.2
20617	0.05
20618	0.2
20619	0.2
20620	0.15
20621	0.15
20622	0.15
20623	0.25
20624	0.15
20625	0.05
20626	0.2
20627	0.15
20628	0.15
20629	0.05
20630	0.1
20631	0.25
20632	0.05
20633	0.2
20634	0.1
20635	0.05
20636	0.2
20637	0.15
20638	0.15
20639	0.2
20640	0.2
20641	0.1
20642	0.05
20643	0.2
20644	0.0
20645	0.1
20646	0.15
20647	0.0
20648	0.15
20649	0.15
20650	0.05
20651	0.15
20652	0.1
20653	0.1
20654	0.05
20655	0.05
20656	0.15
20657	0.15
20658	0.2
20659	0.25
20660	0.2
20661	0.15
20662	0.2
20663	0.2
20664	0.25
20665	0.15
20666	0.25
20667	0.1
20668	0.1
20669	0.05
20670	0.1
20671	0.35
20672	0.2
20673	0.1
20674	0.1
20675	0.2
20676	0.15
20677	0.2
20678	0.15
20679	0.25
20680	0.25
20681	0.15
20682	0.1
20683	0.15
20684	0.05
20685	0.0
20686	0.15
20687	0.1
20688	0.1
20689	0.05
20690	0.35
20691	0.15
20692	0.15
20693	0.2
20694	0.15
20695	0.2
20696	0.2
20697	0.1
20698	0.0
20699	0.1
20700	0.1
20701	0.15
20702	0.2
20703	0.15
20704	0.3
20705	0.15
20706	0.15
20707	0.15
20708	0.05
20709	0.2
20710	0.15
20711	0.05
20712	0.1
20713	0.05
20714	0.1
20715	0.1
20716	0.15
20717	0.15
20718	0.15
20719	0.15
20720	0.2
20721	0.15
20722	0.1
20723	0.15
20724	0.25
20725	0.15
20726	0.15
20727	0.2
20728	0.15
20729	0.1
20730	0.15
20731	0.15
20732	0.15
20733	0.0
20734	0.15
20735	0.15
20736	0.05
20737	0.1
20738	0.1
20739	0.15
20740	0.1
20741	0.1
20742	0.2
20743	0.0
20744	0.1
20745	0.4
20746	0.1
20747	0.15
20748	0.05
20749	0.15
20750	0.05
20751	0.15
20752	0.15
20753	0.05
20754	0.25
20755	0.2
20756	0.05
20757	0.15
20758	0.2
20759	0.05
20760	0.15
20761	0.2
20762	0.2
20763	0.25
20764	0.2
20765	0.1
20766	0.1
20767	0.15
20768	0.15
20769	0.1
20770	0.15
20771	0.1
20772	0.05
20773	0.05
20774	0.1
20775	0.05
20776	0.2
20777	0.2
20778	0.25
20779	0.3
20780	0.35
20781	0.2
20782	0.2
20783	0.1
20784	0.15
20785	0.15
20786	0.2
20787	0.2
20788	0.0
20789	0.2
20790	0.1
20791	0.1
20792	0.1
20793	0.2
20794	0.15
20795	0.1
20796	0.05
20797	0.2
20798	0.2
20799	0.05
20800	0.1
20801	0.15
20802	0.1
20803	0.2
20804	0.1
20805	0.05
20806	0.15
20807	0.15
20808	0.05
20809	0.15
20810	0.05
20811	0.15
20812	0.3
20813	0.0
20814	0.2
20815	0.0
20816	0.2
20817	0.15
20818	0.1
20819	0.1
20820	0.15
20821	0.15
20822	0.15
20823	0.15
20824	0.05
20825	0.05
20826	0.1
20827	0.05
20828	0.1
20829	0.0
20830	0.05
20831	0.2
20832	0.1
20833	0.15
20834	0.1
20835	0.2
20836	0.15
20837	0.15
20838	0.1
20839	0.15
20840	0.05
20841	0.2
20842	0.05
20843	0.05
20844	0.1
20845	0.2
20846	0.1
20847	0.15
20848	0.1
20849	0.1
20850	0.1
20851	0.15
20852	0.1
20853	0.05
20854	0.15
20855	0.15
20856	0.1
20857	0.1
20858	0.15
20859	0.2
20860	0.2
20861	0.15
20862	0.25
20863	0.2
20864	0.1
20865	0.05
20866	0.25
20867	0.1
20868	0.25
20869	0.25
20870	0.15
20871	0.15
20872	0.1
20873	0.1
20874	0.05
20875	0.15
20876	0.15
20877	0.3
20878	0.1
20879	0.3
20880	0.3
20881	0.1
20882	0.15
20883	0.1
20884	0.15
20885	0.05
20886	0.15
20887	0.1
20888	0.2
20889	0.1
20890	0.15
20891	0.15
20892	0.1
20893	0.0
20894	0.1
20895	0.2
20896	0.15
20897	0.25
20898	0.15
20899	0.3
20900	0.15
20901	0.25
20902	0.3
20903	0.1
20904	0.1
20905	0.25
20906	0.2
20907	0.1
20908	0.15
20909	0.1
20910	0.0
20911	0.05
20912	0.0
20913	0.1
20914	0.1
20915	0.15
20916	0.15
20917	0.15
20918	0.1
20919	0.2
20920	0.2
20921	0.1
20922	0.1
20923	0.15
20924	0.15
20925	0.15
20926	0.05
20927	0.15
20928	0.05
20929	0.15
20930	0.1
20931	0.0
20932	0.0
20933	0.15
20934	0.15
20935	0.2
20936	0.2
20937	0.15
20938	0.1
20939	0.1
20940	0.15
20941	0.1
20942	0.25
20943	0.1
20944	0.3
20945	0.1
20946	0.15
20947	0.05
20948	0.1
20949	0.1
20950	0.15
20951	0.0
20952	0.2
20953	0.15
20954	0.05
20955	0.15
20956	0.1
20957	0.0
20958	0.2
20959	0.1
20960	0.15
20961	0.2
20962	0.2
20963	0.0
20964	0.15
20965	0.2
20966	0.05
20967	0.1
20968	0.15
20969	0.15
20970	0.05
20971	0.05
20972	0.15
20973	0.1
20974	0.1
20975	0.05
20976	0.25
20977	0.2
20978	0.15
20979	0.1
20980	0.15
20981	0.15
20982	0.25
20983	0.05
20984	0.25
20985	0.05
20986	0.0
20987	0.15
20988	0.1
20989	0.1
20990	0.3
20991	0.15
20992	0.15
20993	0.05
20994	0.1
20995	0.1
20996	0.2
20997	0.1
20998	0.2
20999	0.05
21000	0.1
21001	0.15
21002	0.2
21003	0.2
21004	0.0
21005	0.2
21006	0.15
21007	0.2
21008	0.0
21009	0.0
21010	0.0
21011	0.15
21012	0.1
21013	0.2
21014	0.1
21015	0.2
21016	0.15
21017	0.25
21018	0.15
21019	0.2
21020	0.2
21021	0.15
21022	0.1
21023	0.25
21024	0.1
21025	0.2
21026	0.2
21027	0.1
21028	0.2
21029	0.1
21030	0.05
21031	0.1
21032	0.15
21033	0.15
21034	0.1
21035	0.1
21036	0.2
21037	0.35
21038	0.05
21039	0.15
21040	0.25
21041	0.1
21042	0.1
21043	0.15
21044	0.1
21045	0.05
21046	0.0
21047	0.1
21048	0.15
21049	0.15
21050	0.05
21051	0.0
21052	0.15
21053	0.1
21054	0.1
21055	0.2
21056	0.1
21057	0.15
21058	0.15
21059	0.25
21060	0.25
21061	0.15
21062	0.2
21063	0.25
21064	0.1
21065	0.05
21066	0.25
21067	0.25
21068	0.1
21069	0.15
21070	0.1
21071	0.1
21072	0.1
21073	0.1
21074	0.15
21075	0.1
21076	0.15
21077	0.1
21078	0.1
21079	0.15
21080	0.15
21081	0.15
21082	0.05
21083	0.15
21084	0.0
21085	0.05
21086	0.05
21087	0.15
21088	0.2
21089	0.0
21090	0.25
21091	0.2
21092	0.05
21093	0.3
21094	0.05
21095	0.1
21096	0.2
21097	0.15
21098	0.25
21099	0.15
21100	0.1
21101	0.15
21102	0.1
21103	0.2
21104	0.2
21105	0.2
21106	0.15
21107	0.2
21108	0.2
21109	0.05
21110	0.15
21111	0.1
21112	0.15
21113	0.1
21114	0.05
21115	0.2
21116	0.2
21117	0.1
21118	0.1
21119	0.0
21120	0.0
21121	0.15
21122	0.05
21123	0.05
21124	0.05
21125	0.05
21126	0.15
21127	0.2
21128	0.15
21129	0.15
21130	0.1
21131	0.1
21132	0.05
21133	0.15
21134	0.0
21135	0.15
21136	0.1
21137	0.15
21138	0.1
21139	0.2
21140	0.2
21141	0.2
21142	0.15
21143	0.2
21144	0.1
21145	0.15
21146	0.25
21147	0.25
21148	0.15
21149	0.15
21150	0.15
21151	0.1
21152	0.15
21153	0.1
21154	0.05
21155	0.25
21156	0.1
21157	0.15
21158	0.05
21159	0.2
21160	0.2
21161	0.1
21162	0.2
21163	0.1
21164	0.1
21165	0.1
21166	0.05
21167	0.1
21168	0.1
21169	0.15
21170	0.15
21171	0.25
21172	0.2
21173	0.15
21174	0.25
21175	0.15
21176	0.2
21177	0.1
21178	0.2
21179	0.1
21180	0.15
21181	0.3
21182	0.25
21183	0.1
21184	0.05
21185	0.15
21186	0.15
21187	0.15
21188	0.25
21189	0.15
21190	0.25
21191	0.15
21192	0.1
21193	0.2
21194	0.0
21195	0.05
21196	0.05
21197	0.15
21198	0.1
21199	0.0
21200	0.05
21201	0.15
21202	0.2
21203	0.1
21204	0.15
21205	0.1
21206	0.25
21207	0.1
21208	0.1
21209	0.1
21210	0.2
21211	0.1
21212	0.0
21213	0.0
21214	0.25
21215	0.1
21216	0.05
21217	0.0
21218	0.0
21219	0.05
21220	0.05
21221	0.1
21222	0.05
21223	0.15
21224	0.1
21225	0.15
21226	0.1
21227	0.1
21228	0.05
21229	0.15
21230	0.15
21231	0.15
21232	0.25
21233	0.2
21234	0.05
21235	0.05
21236	0.1
21237	0.05
21238	0.05
21239	0.15
21240	0.1
21241	0.1
21242	0.1
21243	0.15
21244	0.1
21245	0.15
21246	0.2
21247	0.15
21248	0.15
21249	0.05
21250	0.0
21251	0.15
21252	0.1
21253	0.15
21254	0.05
21255	0.15
21256	0.05
21257	0.0
21258	0.2
21259	0.15
21260	0.15
21261	0.15
21262	0.05
21263	0.15
21264	0.05
21265	0.1
21266	0.0
21267	0.1
21268	0.1
21269	0.2
21270	0.2
21271	0.05
21272	0.1
21273	0.0
21274	0.1
21275	0.15
21276	0.0
21277	0.15
21278	0.1
21279	0.1
21280	0.05
21281	0.2
21282	0.15
21283	0.1
21284	0.05
21285	0.1
21286	0.05
21287	0.15
21288	0.1
21289	0.1
21290	0.1
21291	0.2
21292	0.0
21293	0.15
21294	0.1
21295	0.1
21296	0.0
21297	0.1
21298	0.1
21299	0.1
21300	0.1
21301	0.05
21302	0.15
21303	0.0
21304	0.05
21305	0.1
21306	0.05
21307	0.1
21308	0.1
21309	0.1
21310	0.05
21311	0.1
21312	0.15
21313	0.15
21314	0.1
21315	0.2
21316	0.05
21317	0.2
21318	0.15
21319	0.15
21320	0.1
21321	0.1
21322	0.05
21323	0.15
21324	0.15
21325	0.1
21326	0.15
21327	0.15
21328	0.1
21329	0.15
21330	0.25
21331	0.15
21332	0.1
21333	0.1
21334	0.05
21335	0.05
21336	0.2
21337	0.15
21338	0.05
21339	0.25
21340	0.15
21341	0.1
21342	0.0
21343	0.1
21344	0.15
21345	0.15
21346	0.05
21347	0.15
21348	0.0
21349	0.05
21350	0.05
21351	0.2
21352	0.1
21353	0.0
21354	0.1
21355	0.1
21356	0.0
21357	0.2
21358	0.05
21359	0.15
21360	0.2
21361	0.15
21362	0.15
21363	0.05
21364	0.2
21365	0.2
21366	0.1
21367	0.05
21368	0.0
21369	0.1
21370	0.05
21371	0.0
21372	0.1
21373	0.1
21374	0.1
21375	0.2
21376	0.2
21377	0.05
21378	0.2
21379	0.05
21380	0.05
21381	0.1
21382	0.2
21383	0.0
21384	0.05
21385	0.0
21386	0.0
21387	0.0
21388	0.05
21389	0.1
21390	0.1
21391	0.0
21392	0.05
21393	0.1
21394	0.2
21395	0.1
21396	0.05
21397	0.25
21398	0.15
21399	0.1
21400	0.2
21401	0.2
21402	0.15
21403	0.1
21404	0.05
21405	0.15
21406	0.05
21407	0.1
21408	0.1
21409	0.1
21410	0.05
21411	0.05
21412	0.05
21413	0.0
21414	0.05
21415	0.1
21416	0.1
21417	0.15
21418	0.1
21419	0.2
21420	0.2
21421	0.05
21422	0.2
21423	0.0
21424	0.05
21425	0.1
21426	0.05
21427	0.0
21428	0.15
21429	0.2
21430	0.15
21431	0.2
21432	0.05
21433	0.2
21434	0.05
21435	0.1
21436	0.15
21437	0.1
21438	0.1
21439	0.25
21440	0.1
21441	0.2
21442	0.1
21443	0.0
21444	0.05
21445	0.25
21446	0.1
21447	0.05
21448	0.05
21449	0.0
21450	0.05
21451	0.0
21452	0.1
21453	0.05
21454	0.1
21455	0.1
21456	0.1
21457	0.05
21458	0.05
21459	0.1
21460	0.1
21461	0.15
21462	0.25
21463	0.15
21464	0.2
21465	0.0
21466	0.05
21467	0.1
21468	0.1
21469	0.1
21470	0.1
21471	0.15
21472	0.3
21473	0.15
21474	0.15
21475	0.15
21476	0.15
21477	0.15
21478	0.2
21479	0.15
21480	0.15
21481	0.1
21482	0.2
21483	0.05
21484	0.1
21485	0.05
21486	0.1
21487	0.1
21488	0.15
21489	0.15
21490	0.1
21491	0.15
21492	0.05
21493	0.15
21494	0.1
21495	0.0
21496	0.05
21497	0.1
21498	0.05
21499	0.1
21500	0.1
21501	0.2
21502	0.15
21503	0.15
21504	0.15
21505	0.2
21506	0.1
21507	0.05
21508	0.15
21509	0.0
21510	0.05
21511	0.05
21512	0.05
21513	0.4
21514	0.15
21515	0.1
21516	0.1
21517	0.15
21518	0.15
21519	0.15
21520	0.1
21521	0.1
21522	0.15
21523	0.15
21524	0.05
21525	0.05
21526	0.1
21527	0.05
21528	0.25
21529	0.05
21530	0.2
21531	0.1
21532	0.1
21533	0.1
21534	0.15
21535	0.15
21536	0.1
21537	0.05
21538	0.15
21539	0.1
21540	0.05
21541	0.25
21542	0.1
21543	0.1
21544	0.1
21545	0.1
21546	0.1
21547	0.2
21548	0.15
21549	0.05
21550	0.2
21551	0.1
21552	0.15
21553	0.25
21554	0.1
21555	0.2
21556	0.15
21557	0.25
21558	0.15
21559	0.15
21560	0.15
21561	0.3
21562	0.25
21563	0.15
21564	0.15
21565	0.2
21566	0.1
21567	0.1
21568	0.1
21569	0.15
21570	0.1
21571	0.25
21572	0.05
21573	0.1
21574	0.05
21575	0.05
21576	0.1
21577	0.15
21578	0.05
21579	0.1
21580	0.05
21581	0.05
21582	0.0
21583	0.1
21584	0.05
21585	0.15
21586	0.15
21587	0.05
21588	0.15
21589	0.0
21590	0.05
21591	0.0
21592	0.1
21593	0.25
21594	0.1
21595	0.2
21596	0.1
21597	0.15
21598	0.15
21599	0.05
21600	0.2
21601	0.1
21602	0.25
21603	0.1
21604	0.05
21605	0.15
21606	0.2
21607	0.15
21608	0.1
21609	0.2
21610	0.25
21611	0.2
21612	0.25
21613	0.25
21614	0.25
21615	0.1
21616	0.25
21617	0.05
21618	0.05
21619	0.2
21620	0.2
21621	0.1
21622	0.1
21623	0.15
21624	0.05
21625	0.05
21626	0.2
21627	0.25
21628	0.15
21629	0.15
21630	0.1
21631	0.3
21632	0.25
21633	0.05
21634	0.3
21635	0.1
21636	0.15
21637	0.2
21638	0.2
21639	0.2
21640	0.25
21641	0.15
21642	0.15
21643	0.15
21644	0.15
21645	0.15
21646	0.1
21647	0.1
21648	0.15
21649	0.3
21650	0.2
21651	0.15
21652	0.2
21653	0.1
21654	0.15
21655	0.15
21656	0.2
21657	0.25
21658	0.1
21659	0.15
21660	0.15
21661	0.25
21662	0.15
21663	0.2
21664	0.1
21665	0.2
21666	0.1
21667	0.1
21668	0.35
21669	0.25
21670	0.1
21671	0.2
21672	0.2
21673	0.25
21674	0.2
21675	0.1
21676	0.25
21677	0.15
21678	0.25
21679	0.3
21680	0.2
21681	0.15
21682	0.15
21683	0.2
21684	0.25
21685	0.25
21686	0.1
21687	0.2
21688	0.15
21689	0.15
21690	0.2
21691	0.05
21692	0.1
21693	0.2
21694	0.15
21695	0.1
21696	0.1
21697	0.1
21698	0.25
21699	0.15
21700	0.1
21701	0.1
21702	0.2
21703	0.15
21704	0.15
21705	0.2
21706	0.25
21707	0.1
21708	0.15
21709	0.25
21710	0.3
